WA1FEMC010047,បឋមសម្ពោធិ,paṭham sambodhi,Translated from Thai (19th c.); two versions,W1FEMC010725|W1FEMC010897|W1FEMC010679|W1FEMC010523|W1FEMC010530|W1FEMC010080|W1FEMC010110|W1FEMC010133|W1FEMC010134|W1FEMC010135|W1FEMC010228|W1FEMC010230|W1FEMC010232|W1FEMC010270|W1FEMC010271|W1FEMC010339|W1FEMC010424|W1FEMC010604|W1FEMC010605|W1FEMC010632|W1FEMC010650|W1FEMC010671|W1FEMC010697|W1FEMC010698|W1FEMC010730|W1FEMC010773|W1FEMC010830|W1FEMC010835|W1FEMC010836|W1FEMC010837|W1FEMC010838|W1FEMC010894|W1FEMC010898|W1FEMC010899|W1FEMC010909|W1FEMC010910|W1FEMC010935|W1FEMC010954|W1FEMC011022|W1FEMC011023|W1FEMC011024|W1FEMC011025|W1FEMC011028|W1FEMC011089|W1FEMC011091|W1FEMC011171|W1FEMC011233|W1FEMC011287|W1FEMC011327|W1FEMC011338|W1FEMC011339|W1FEMC011340|W1FEMC011354|W1FEMC011393|W1FEMC011437|W1FEMC011438|W1FEMC011585|W1FEMC011608|W1FEMC011615|W1FEMC011630|W1FEMC011316|W1FEMC022118|W1FEMC022074|W1FEMC020075|W1FEMC020165|W1FEMC020446|W1FEMC020447|W1FEMC020448|W1FEMC020535|W1FEMC020556|W1FEMC020557|W1FEMC020768|W1FEMC020865|W1FEMC020888|W1FEMC020889|W1FEMC020920|W1FEMC021623|W1FEMC021624|W1FEMC021886|W1FEMC021887|W1FEMC022191|W1FEMC022225|W1FEMC022996|W1FEMC020754|W1FEMC020450|W1FEMC020769|W1FEMC020756|W1FEMC020800|W1FEMC030069|W1FEMC030070|W1FEMC030071
WA1FEMC010048,បឋមត្រាស់,paṭham trās',The old version; Some are actually abridged,W1FEMC010322|W1FEMC010136|W1FEMC010631|W1FEMC010654|W1FEMC010932|W1FEMC011019|W1FEMC011020|W1FEMC011021|W1FEMC011172|W1FEMC011202|W1FEMC011205|W1FEMC011239|W1FEMC011283|W1FEMC011468|W1FEMC011536|W1FEMC011557|W1FEMC010789|W1FEMC020218|W1FEMC020329|W1FEMC020449|W1FEMC020559|W1FEMC020560|W1FEMC020740|W1FEMC020866|W1FEMC020887|W1FEMC021580|W1FEMC021581|W1FEMC021885|W1FEMC022029|W1FEMC022055|W1FEMC022206|W1FEMC022207|W1FEMC022120|W1FEMC020145|W1FEMC030072|W1FEMC030073|W1FEMC030074|W1FEMC030075|W1FEMC030076|W1FEMC030077|W1FEMC030078|W1FEMC030079
WA1FEMC010049,បឋមត្រាស់សង្ខេបសេចក្ដី,paṭham trās' saṅkhep sec-ktī,,W1FEMC011631|W1FEMC010330|W1FEMC010788|W1FEMC010893|W1FEMC020055|W1FEMC030080|W1FEMC030081
WA1FEMC010050,បដិច្ចសមុប្បាទ,paṭiccasamuppād,"1851, by Thai-trained monk, Samdech Chau Dhammakitti, at Udong (gives detailed textual history). Long pali quotes, some nissaya, some explanations in Khmer prose.",W1FEMC011410|W1FEMC011381|W1FEMC020425|W1FEMC020507|W1FEMC020219|W1FEMC020878
WA1FEMC010051,បេតវត្ថុ,pet vatthu,"Long, narrative/explanation, some extensive Pali passages, some Khmer-only parts",W1FEMC010748|W1FEMC010094|W1FEMC010576|W1FEMC010708|W1FEMC010749|W1FEMC011364|W1FEMC011490|W1FEMC020892|W1FEMC020894|W1FEMC021596|W1FEMC020893|W1FEMC030108
WA1FEMC010052,បេតវេណី,pet veṇī,"Long narrative, mostly Khmer",W1FEMC010051|W1FEMC010485|W1FEMC010215|W1FEMC010774|W1FEMC011188|W1FEMC011388|W1FEMC011389|W1FEMC011390|W1FEMC011551|W1FEMC011552|W1FEMC011583|W1FEMC010318|W1FEMC010299|W1FEMC020217|W1FEMC020711|W1FEMC022097|W1FEMC022286|W1FEMC020411|W1FEMC020412|W1FEMC030106|W1FEMC030107
WA1FEMC010053,ប្រស្នាត្រៃគុណ,prasnā trai guṇ,,W1FEMC011457|W1FEMC010856
WA1FEMC010054,ប្រែនមោ,prè namo,From Thai?,W1FEMC011452
WA1FEMC010055,បុច្ឆាវិស្សជ្ជនា,pucchā vissajjanā,??,W1FEMC010892
WA1FEMC010056,សង្ឃរតនៈ,saṅgh ratana:,From Thai pubbasikkhā?,W1FEMC010407
WA1FEMC010057,សង្គាយនាគ្រែ២,saṅgāyanā grè 2,,W1FEMC010047|W1FEMC011120|W1FEMC022277|W1FEMC022278|W1FEMC022284|W1FEMC022084|W1FEMC021865|W1FEMC030098|W1FEMC030099|W1FEMC030100
WA1FEMC010058,សង្គាយនាគ្រែ៣,saṅgāyanā grè 3,,W1FEMC010358|W1FEMC010384|W1FEMC010588|W1FEMC011014|W1FEMC010587|W1FEMC011602|W1FEMC010498|W1FEMC010925|W1FEMC010353|W1FEMC010277|W1FEMC011556|W1FEMC010638|W1FEMC011453|W1FEMC010508|W1FEMC010865|W1FEMC011554|W1FEMC011013|W1FEMC010388|W1FEMC010389|W1FEMC010356|W1FEMC010044|W1FEMC010045|W1FEMC010095|W1FEMC010549|W1FEMC010924|W1FEMC010965|W1FEMC011119|W1FEMC011284|W1FEMC011555|W1FEMC010581|W1FEMC010354|W1FEMC010507|W1FEMC010866|W1FEMC010061|W1FEMC010864|W1FEMC010964|W1FEMC011045|W1FEMC011113|W1FEMC011114|W1FEMC011118|W1FEMC011176|W1FEMC011184|W1FEMC011207|W1FEMC011234|W1FEMC011489|W1FEMC011553|W1FEMC010303|W1FEMC010311|W1FEMC011325|W1FEMC010332|W1FEMC010337|W1FEMC010331|W1FEMC010340|W1FEMC010283|W1FEMC010417|W1FEMC020812|W1FEMC022081|W1FEMC020200|W1FEMC020204|W1FEMC020205|W1FEMC020206|W1FEMC020207|W1FEMC020400|W1FEMC020402|W1FEMC020405|W1FEMC020867|W1FEMC020534|W1FEMC020798|W1FEMC020683|W1FEMC020713|W1FEMC020918|W1FEMC020917|W1FEMC020201|W1FEMC020202|W1FEMC020334|W1FEMC022068|W1FEMC022057|W1FEMC022075|W1FEMC020687|W1FEMC021863|W1FEMC020203|W1FEMC022254|W1FEMC020686|W1FEMC020058|W1FEMC020307|W1FEMC020308|W1FEMC020403|W1FEMC020404|W1FEMC021587|W1FEMC021588|W1FEMC021856|W1FEMC021857|W1FEMC021929|W1FEMC022248|W1FEMC022249|W1FEMC022250|W1FEMC022251|W1FEMC022252|W1FEMC022253|W1FEMC022255|W1FEMC022099|W1FEMC020401|W1FEMC020743|W1FEMC030087|W1FEMC030088|W1FEMC030089|W1FEMC030090|W1FEMC030091|W1FEMC030092|W1FEMC030093|W1FEMC030094|W1FEMC030095|W1FEMC030096|W1FEMC030097
WA1FEMC010059,សង្គាយនាគ្រែ៥,saṅgāyanā grè 5,,W1FEMC010582|W1FEMC010586|W1FEMC011121|W1FEMC010583|W1FEMC010702|W1FEMC010585|W1FEMC010077|W1FEMC010584|W1FEMC010043|W1FEMC010506|W1FEMC011181|W1FEMC010747|W1FEMC010772|W1FEMC010700|W1FEMC010701|W1FEMC010952|W1FEMC011042|W1FEMC011043|W1FEMC011044|W1FEMC011175|W1FEMC011469|W1FEMC020208|W1FEMC020209|W1FEMC020211|W1FEMC020212|W1FEMC020214|W1FEMC020215|W1FEMC020729|W1FEMC020868|W1FEMC022069|W1FEMC022257|W1FEMC022078|W1FEMC022261|W1FEMC022263|W1FEMC020891|W1FEMC020770|W1FEMC020771|W1FEMC021858|W1FEMC021859|W1FEMC021860|W1FEMC022259|W1FEMC022260|W1FEMC030082|W1FEMC030083|W1FEMC030084|W1FEMC030085|W1FEMC030086
WA1FEMC010060,សង្រួមព្រះសារីរិកធាតុ,saṅruom braḥ sārīrikadhātu,,W1FEMC010279|W1FEMC020192|W1FEMC020193|W1FEMC021909|W1FEMC021910|W1FEMC021912|W1FEMC022053|W1FEMC022243|W1FEMC021911|W1FEMC022244
WA1FEMC010061,សារត្ថសង្គហៈ,sāratthasaṅgaha:,Nissaya that fades to Khmer,W1FEMC010678|W1FEMC010751|W1FEMC010750|W1FEMC010831|W1FEMC010298|W1FEMC010296|W1FEMC020445|W1FEMC020080
WA1FEMC010062,សត្តវិបាកា,satt vipākā,"Incredible text, 2460, fine writing, lots of Pali quotes, Khmer prose doctrine, 3 columns",W1FEMC010499|W1FEMC010500
WA1FEMC010063,សត្តពោជ្ឈង្គ,sattabojjhaṅg,"1 fasc version is a simple sermon, some nissaya, mostly Khmer; 8 fasc is same style but extended over the different factors, each fascicle a factor",W1FEMC010642|W1FEMC011624|W1FEMC010416|W1FEMC020189|W1FEMC020190|W1FEMC022076|W1FEMC022080|W1FEMC022088|W1FEMC022089|W1FEMC020191|W1FEMC020538|W1FEMC020806
WA1FEMC010064,សោទត្តកិ,sodattaki,"Narrative, limited Pali",W1FEMC010577|W1FEMC020151|W1FEMC020234|W1FEMC020459|W1FEMC022071|W1FEMC022287
WA1FEMC010065,សុប្បិយបរិពា្វជក​ និទានព្រះបាទអជាតសត្រូវនិង​ព្រហ្មទត្តមាណព,suppiy paribbājak nidān braḥ pād ajāt satrūv niṅ brahmadatt māṇab,,W1FEMC010362
WA1FEMC010066,តម្រាប់លោកន័យ,tamrāp' lokanăy,Nissaya (with descreasing Pali),W1FEMC010713|W1FEMC010764|W1FEMC010793|W1FEMC020019|W1FEMC020554|W1FEMC021625|W1FEMC021903|W1FEMC021904
WA1FEMC010067,ត្រៃកូដធម៌,trai kūṭ dhaṛm,"Suṅ Ŝīv 1951, book (copied 1959)",W1FEMC010699
WA1FEMC010068,ត្រៃលក្ខណញាណ,trai lakkhaṇ ñāṇ,"Modern sermon, Khmer prose, very little Pali",W1FEMC011369|W1FEMC022150
WA1FEMC010069,ត្រៃលោកវិនិច្ឆ័យ,trai lok vinicchăy,"Cosmology, limited Pali",W1FEMC011329|W1FEMC010985
WA1FEMC010070,ត្រៃលោកវិត្ថារ,trai lok vitthār,"Q&A, cosmology, limited Pali",W1FEMC010342|W1FEMC010854|W1FEMC011012|W1FEMC011458|W1FEMC020506|W1FEMC020879|W1FEMC021905|W1FEMC022267|W1FEMC020733
WA1FEMC010071,ត្រៃសរណគមន៍,trai saraṇagaman,Modern-ish sermon/doctrine. Sometimes listed under III.3?,W1FEMC010443|W1FEMC011609|W1FEMC020242|W1FEMC020603|W1FEMC022298
WA1FEMC010072,"វិបស្សនា (ត្រៃសរណគមន៍, ត្រៃលក្ខណញាណ)","vipassanā (trai saraṇagaman, trai lakkhaṇañāṇ)",A compilation?,W1FEMC011125
WA1FEMC010073,វិបស្សនាញាណ,vipassanāñāṇ,,W1FEMC010067|W1FEMC010429|W1FEMC020536
WA1FEMC010074,វិបស្សនាញាណនិងវិជ្ជាញាណ,vipassanāñāṇ niṅ vijjāñāṇ,Similar to vipassanā ñāṇ?,W1FEMC010225
WA1FEMC010075,វិសុទ្ធិមគ្គមញ្ញានិទ្ទេស,visuddhimagg paññāniddes,Merge?,W1FEMC010182|W1FEMC010704|W1FEMC020076
WA1FEMC010076,វិសុទ្ធិមគ្គសមាធិនិទ្ទេស,visuddhimagg samādhiniddes,Merge?,W1FEMC011017|W1FEMC010402
WA1FEMC010077,វិសុទ្ធិមគ្គសីលនិទេ្ចស,visuddhimagg sīlaniddes,Merge?,W1FEMC011330|W1FEMC022241
WA1FEMC010078,វិសុទ្ធិមគ្គវិនិច្ឆ័យ,visuddhimagg vinicchăy,,W1FEMC010163|W1FEMC010626|W1FEMC010170|W1FEMC010646|W1FEMC010651|W1FEMC010744|W1FEMC010745|W1FEMC010746|W1FEMC010771|W1FEMC010794|W1FEMC011559|W1FEMC011558|W1FEMC020471|W1FEMC020472|W1FEMC020701|W1FEMC021882|W1FEMC020779|W1FEMC020436|W1FEMC020437|W1FEMC020438|W1FEMC020439|W1FEMC020778
WA1FEMC010079,អនត្តាធម៌,anattādhaṛm,,W1FEMC022398
WA1FEMC010080,អដ្ឋង្គិកមគ្គ,aṭṭhaṅgikamagg,,W1FEMC020520
WA1FEMC010081,ភិមវង្ស,bhimavaṅs,Genre (II.1)? bhinavaṅs?,W1FEMC021892
WA1FEMC010082,ព្រះពុទ្ធអង្គដោះប្រស្នានាងទេវតា,braḥ buddh aṅg ṭoḥ prasnā nāṅ devatā,,W1FEMC021893|W1FEMC021895|W1FEMC021894
WA1FEMC010083,ព្រះពុទ្ធរតនគុណ ព្រះធម្មរតនគុណ ព្រះសង្ឃរតនគុណ,"braḥ buddh ratanaguṇ, braḥ dhamm ratanaguṇ, braḥ saṅgh ratanaguṇ",,W1FEMC022005
WA1FEMC010084,ព្រះពុទ្ធសាសនាប្រតិស្ឋាននៅកោះលង្កា,braḥ buddh sāsanā pratisṭhān nau koḥ laṅkā,??,W1FEMC020731
WA1FEMC010085,ព្រះសិអារ្យមេត្រីយ៍,braḥ si-āry-metrīy,,W1FEMC020084|W1FEMC030989
WA1FEMC010086,ចោទអំពីសាសនា,cod aṃbī sāsanā,,W1FEMC021896
WA1FEMC010087,ចុលបណ្ឋកត្ថេរ,cul paṇṭhakatther,,W1FEMC022280
WA1FEMC010088,ទានកថា សីលកថា,dān kathā sīl kathā,,W1FEMC020519
WA1FEMC010089,ធជគ្គកម្ម,dhajagg kamm,,W1FEMC022107|W1FEMC021591
WA1FEMC010090,ធម្មគុណដោយសង្ខេបកថា,dhamm guṇ ṭoy saṅkhep kathā,,W1FEMC020360
WA1FEMC010091,ធម្មសត្ថ,dhammasatth,,W1FEMC020096
WA1FEMC010092,គុណទោសកថា,guṇ dos kathā,,W1FEMC020099|W1FEMC020035
WA1FEMC010093,ជិនកាលមាលិនី,jinakāl mālinī,,W1FEMC020024
WA1FEMC010094,កាយគតាព្រះមហាបដ្ឋានបទដើមជាសង្ខេបសេចក្តីខ្លីៗ,kāy gatā braḥ mahā paṭṭhān pad ṭöm jā saṅkhep sec-ktī khlī 2,Relationship to kāy gatā?,W1FEMC020689
WA1FEMC010095,កាយគតាសតិ,kāy gatā sati,Relationship to kāy gatā?,W1FEMC022271
WA1FEMC010096,ខរបៀបញែកបទនមោតស្សឲ្យវិត្ថារ,kha rapīep ñèk pad namo tassa Aoy° vitthār,Related to ṭīkā namo?,W1FEMC022396
WA1FEMC010097,ខសង្គាយនាគ្រែ៣ (បុច្ឆាវិស្សជ្ជនាគ្រែ៣ និង អានិសង្សនានា),kha saṅgāyanā grè 3,,W1FEMC020516|W1FEMC020913
WA1FEMC010098,កុកស្គម,kuk sgam,,W1FEMC020484|W1FEMC020358
WA1FEMC010099,លោកន័យជាតក,lokanăy jātak,Relation to lokanăy?,W1FEMC020088
WA1FEMC010100,មធុរសវាហិនី,madhuras vāhinī,,W1FEMC020509|W1FEMC020069
WA1FEMC010101,មាឃបូជា,māgh pūjā,Relation to others?,W1FEMC022054
WA1FEMC010102,មហាវង្ស,mahā vaṅs,,W1FEMC020444|W1FEMC020016|W1FEMC020090|W1FEMC021626|W1FEMC021627|W1FEMC021901
WA1FEMC010103,មហាវគ្គ​ អានាបាណកថា,mahāvagg ānāpāṇ kathā,Copied from Tipiṭaka?,W1FEMC020026
WA1FEMC010104,មនោបុព្វកថា,manopubbakathā,,W1FEMC021875
WA1FEMC010105,មូលកងធម៌,mūl kaṅ dhaṛm,Same or not?,W1FEMC020482|W1FEMC030992
WA1FEMC010106,នាងខុជ្ជុត្តរានិងនាងឧត្តរា,nāṅ khujjuttarā niṅ nāṅ Uttarā,From the the Maṅgalatthadīpanī?,W1FEMC020065
WA1FEMC010107,ញាណមណ្ឌល,ñāṇ maṇḍal,,W1FEMC021898
WA1FEMC010108,បញ្ចមហាប្រសាទ,pañcamahā prasād,,W1FEMC021590
WA1FEMC010109,បញ្ញាបារមី,paññā pāramī,,W1FEMC021900|W1FEMC021899|W1FEMC020467
WA1FEMC010110,បណ្ដូលសារពេជ្ញ,paṇtūl sārabejñ,,W1FEMC021897
WA1FEMC010112,បណ្តូលសាសនា,paṇtūl sāsanā,,W1FEMC020079
WA1FEMC010113,បឋមរូបសង្រ្គោះ,paṭham rūp saṅgroḥ,,W1FEMC020466
WA1FEMC010114,បឋមសម្ពោធិសង្ខេបសេចក្ដី,paṭham sambodhi saṅkhep sec-ktī,,W1FEMC022060|W1FEMC020558
WA1FEMC010115,បឋមសង្គាយនាព្រះធម្មចក្ក (បឋមសង្គាយនាសម្រាប់ទេសនា១អង្គឯង),paṭham saṅgāyanā braḥ dhammacakk,,W1FEMC020262
WA1FEMC010116,"ប្រែពិស្តារ, តិរោកុឌ្ឌសូត្រ, សប្តប្រករណ៍","prè bistār, tirokuḍḍasūtr, sapt prakaraṇ",,W1FEMC020810
WA1FEMC010117,ប្រែធម៌៤ជំពូក,prè dhaṛm 4 jaṃbūk,,W1FEMC022190
WA1FEMC010118,ប្រែនមស្សការ,prè namassakār,,W1FEMC020809
WA1FEMC010119,បុច្ឆាព្យាករណ,pucchā byākaraṇ,,W1FEMC020105|W1FEMC022397|W1FEMC030118|W1FEMC030119
WA1FEMC010120,បុច្ឆាវិស្សជ្ជនាអំពីព្រះពុទ្ធសាសនា,pucchā vissajjanā aṃbī braḥ buddh sāsanā,Relation to others?,W1FEMC021861
WA1FEMC010121,បុច្ឆាវិស្សជ្ជនាសរសើរគុណព្រះរតនត្រៃ,pucchā vissajjanā sar-sör guṇ braḥ ratanatrai,Relation to others?,W1FEMC021862
WA1FEMC010122,បុញ្ញកិរិយាវត្ថុ១០ប្រការ,puññakiriyā vatthu 10 prakār,,W1FEMC020474
WA1FEMC010123,រឿងអាយុវឌ្ឍនកុមារ,rīöṅ āyu vaḍḍhana kumār,Genre?,W1FEMC021687
WA1FEMC010124,សព្វកាមទទោនិធិ,sabbakāmadadonidhi,?,W1FEMC022179
WA1FEMC010125,សទ្ទសារវិនិច្ឆ័យ,saddasār vinicchăy,,W1FEMC020346
WA1FEMC010126,"សហស្សនយ, បាលីអានត្រៃ, សង្គាយនាគ្រែ៣","sahassanay, pālī ān trai, saṅgāyanā grè 3",Really just a saṅgāyanā grè 3?,W1FEMC022256
WA1FEMC010127,សម្ដែងអំពីរឿងស្មាទាន,samtèṅ ambī rīöṅ smādān,A kind of modern sermon?,W1FEMC020808
WA1FEMC010128,សម្ដែងរឿងបុគ្គលលះកាមគុណទាំង៥,samtèṅ rīöṅ puggal laḥ kām guṇ dāṃṅ 5,A kind of modern sermon?,W1FEMC020095
WA1FEMC010129,សង្គាយនាគ្រែ៣ពិស្ដារ,saṅgāyanā grè 3 bistār,Are some normal also bistār?,W1FEMC022082|W1FEMC020897|W1FEMC022070|W1FEMC021633|W1FEMC021634|W1FEMC021631|W1FEMC021632|W1FEMC021629|W1FEMC021630|W1FEMC021928|W1FEMC022090|W1FEMC020298
WA1FEMC010130,សង្ឃគុណដោយសង្ខេបកថា,saṅgh guṇ ṭoy saṅkhep kathā,,W1FEMC020361
WA1FEMC010131,សង្ខេបពុទ្ធទំនាយពោធិសត្វពីសំណាក់ព្រះពុទ្ធ២៤អង្គ,saṅkhep buddh daṃnāy bodhisatv bī saṃṇāk' braḥ buddh 24 aṅg,,W1FEMC020694
WA1FEMC010132,សង្ខិតោវាទ,saṅkhitovād,,W1FEMC022285
WA1FEMC010133,សរណគមន៏ជាពាក្យប្រដៅព្រះអង្គ,saraṇagaman jā bāky praṭau braḥ aṅg,,W1FEMC020117
WA1FEMC010134,សារុបរាជធម្ម,sārup rāj dhamm,,W1FEMC020036
WA1FEMC010135,សុវណ្ណមាលា ​(បាលី៣ខ្សែខ្មែរ៣ខ្សែ),"suvaṇṇamālā (3 liasses en pālī, 3 liasses en khmer)",Should be jātaka?,W1FEMC021574
WA1FEMC010136,សុវិជ្ជាទុវិជ្ជា,suvijjā duvijjā,,W1FEMC020085
WA1FEMC010137,តោទេយ្យ,todeyy,Right place?,W1FEMC020185
WA1FEMC010138,ត្រៃសិក្ខាសាសនធម៌,trai sikkhā sāsanadhaṛm,Duplication?,W1FEMC021636
WA1FEMC010139,វិសាខបូជា,visākh pūjā,Relation to other māgha/visāka?,W1FEMC022119
WA1FEMC010140,វិស្សជ្ជនាព្រះសូត្រក្នុងគម្ពីរទេវតាសំយុត្ត,vissajjanā braḥ sūtr knuṅ gambīr devatā saṃyutt,Relationship to saṅgāyanā?,W1FEMC021637
WA1FEMC010141,វិសុទ្ធិមគ្គសង្រ្គោះរូបភូតទាំង៤,visuddhimagg saṅgroḥ rūp bhūt dāṃṅ 4,,W1FEMC021884|W1FEMC020237|W1FEMC021883
WA1FEMC010142,វិវាហមង្គល,vivāhamaṅgal,Relationship to maṅgala-vivāha?,W1FEMC020087
WA1FEMC010143,ចោទឆ្លើយគម្ពីរព្រះសូត្របិដក,,Related to which saṅgāyanā?,W1FEMC030101
WA1FEMC010144,ធម្មចក្ក,dhammacakk,Same as the II.I version (merge),W1FEMC030113
WA1FEMC010145,ទុគ្គត,duggat,Related to mahāduggat?,W1FEMC030114|W1FEMC030115|W1FEMC030116
WA1FEMC010146,ធម្មសុវណ្ណនាវាកថា,dhamm suvaṇṇ nāvā kathā,,W1FEMC030123
WA1FEMC010147,បឋមនិព្វាន,paṭham nibbān,,W1FEMC030993
WA1FEMC050001,មហាវេស្សន្ដរជាតក,mahā vessantar,,W1FEMC011623|W1FEMC010050|W1FEMC011613|W1FEMC011622|W1FEMC010001|W1FEMC010610|W1FEMC011543|W1FEMC011238|W1FEMC011396|W1FEMC010644|W1FEMC010054|W1FEMC010692|W1FEMC011395|W1FEMC010908|W1FEMC011237|W1FEMC011362|W1FEMC011541|W1FEMC011568|W1FEMC010672|W1FEMC011569|W1FEMC010482|W1FEMC010005|W1FEMC010616|W1FEMC011245|W1FEMC011397|W1FEMC010440|W1FEMC010693|W1FEMC011337|W1FEMC011348|W1FEMC011394|W1FEMC010079|W1FEMC011571|W1FEMC010019|W1FEMC010881|W1FEMC011001|W1FEMC011398|W1FEMC010649|W1FEMC011570|W1FEMC011512|W1FEMC010037|W1FEMC011204|W1FEMC010496|W1FEMC010691|W1FEMC010757|W1FEMC010784|W1FEMC010785|W1FEMC010876|W1FEMC010902|W1FEMC010903|W1FEMC010904|W1FEMC010905|W1FEMC010906|W1FEMC010907|W1FEMC011173|W1FEMC011540|W1FEMC010260|W1FEMC010278|W1FEMC010880|W1FEMC010982|W1FEMC010983|W1FEMC010997|W1FEMC010998|W1FEMC010999|W1FEMC011000|W1FEMC011094|W1FEMC011103|W1FEMC011324|W1FEMC011323|W1FEMC011286|W1FEMC010415|W1FEMC022056|W1FEMC022279|W1FEMC020792|W1FEMC020539|W1FEMC020111|W1FEMC020112|W1FEMC020169|W1FEMC020170|W1FEMC020171|W1FEMC020172|W1FEMC020173|W1FEMC020174|W1FEMC020175|W1FEMC020176|W1FEMC020177|W1FEMC020178|W1FEMC020179|W1FEMC020300|W1FEMC020301|W1FEMC020312|W1FEMC020331|W1FEMC020394|W1FEMC020396|W1FEMC020397|W1FEMC020398|W1FEMC020563|W1FEMC020564|W1FEMC020565|W1FEMC020566|W1FEMC020567|W1FEMC020568|W1FEMC020569|W1FEMC020570|W1FEMC020571|W1FEMC020572|W1FEMC020573|W1FEMC020574|W1FEMC020575|W1FEMC020576|W1FEMC020577|W1FEMC020578|W1FEMC020579|W1FEMC020580|W1FEMC020872|W1FEMC020873|W1FEMC020905|W1FEMC020906|W1FEMC021584|W1FEMC021585|W1FEMC021586|W1FEMC021954|W1FEMC021955|W1FEMC021956|W1FEMC021957|W1FEMC021958|W1FEMC021959|W1FEMC021960|W1FEMC021961|W1FEMC021962|W1FEMC021963|W1FEMC022228|W1FEMC022229|W1FEMC022230|W1FEMC022231|W1FEMC022232|W1FEMC022233|W1FEMC022234|W1FEMC022235|W1FEMC022236|W1FEMC022237|W1FEMC022238|W1FEMC030012|W1FEMC030013|W1FEMC030014|W1FEMC030015|W1FEMC030016|W1FEMC030017|W1FEMC030018|W1FEMC030019|W1FEMC030020|W1FEMC030021|W1FEMC030022|W1FEMC030023|W1FEMC030024|W1FEMC030025|W1FEMC030026|W1FEMC030027|W1FEMC030028|W1FEMC030029
WA1FEMC050002,ភូរិទត្ត,bhūridatt,,W1FEMC010798|W1FEMC010916|W1FEMC011200|W1FEMC011440|W1FEMC011625|W1FEMC010213|W1FEMC010367|W1FEMC010098|W1FEMC010320|W1FEMC020589|W1FEMC020791|W1FEMC020841|W1FEMC020877|W1FEMC022221|W1FEMC030008
WA1FEMC050003,ពិធូរ,bidhūr,,W1FEMC010276|W1FEMC010804|W1FEMC010874|W1FEMC010875|W1FEMC010913|W1FEMC010917|W1FEMC011412|W1FEMC011620|W1FEMC010425|W1FEMC010300|W1FEMC020765|W1FEMC020115|W1FEMC020393|W1FEMC020591|W1FEMC020730|W1FEMC022223|W1FEMC020163|W1FEMC030010|W1FEMC030011
WA1FEMC050004,ចន្ទកុមារ,cand kumār,,W1FEMC010658|W1FEMC010676|W1FEMC010971|W1FEMC011442|W1FEMC011619|W1FEMC010055|W1FEMC010223|W1FEMC010307|W1FEMC020113|W1FEMC020158|W1FEMC020159|W1FEMC020160|W1FEMC020392|W1FEMC020590|W1FEMC021582|W1FEMC022222
WA1FEMC050005,មហាជនក,mahā janak,,W1FEMC010171|W1FEMC010172|W1FEMC010543|W1FEMC010914|W1FEMC011206|W1FEMC011236|W1FEMC011413|W1FEMC011621|W1FEMC011537|W1FEMC010078|W1FEMC010206|W1FEMC010306|W1FEMC020152|W1FEMC020153|W1FEMC020386|W1FEMC020581|W1FEMC020582|W1FEMC020583|W1FEMC022213|W1FEMC022214|W1FEMC030007
WA1FEMC050006,មហោសថ,mahosath,,W1FEMC010229|W1FEMC010536|W1FEMC010537|W1FEMC010538|W1FEMC010758|W1FEMC010759|W1FEMC011003|W1FEMC011004|W1FEMC011112|W1FEMC011116|W1FEMC011129|W1FEMC011174|W1FEMC011379|W1FEMC011411|W1FEMC011486|W1FEMC011530|W1FEMC011531|W1FEMC011532|W1FEMC011533|W1FEMC011584|W1FEMC010201|W1FEMC010218|W1FEMC010234|W1FEMC010268|W1FEMC011617|W1FEMC011618|W1FEMC010319|W1FEMC020106|W1FEMC020166|W1FEMC020167|W1FEMC020168|W1FEMC020344|W1FEMC020391|W1FEMC020587|W1FEMC020588|W1FEMC020742|W1FEMC021964|W1FEMC022227|W1FEMC030001|W1FEMC030002|W1FEMC030003|W1FEMC030004|W1FEMC030005
WA1FEMC050007,នារទព្រហ្ម,nārad brahm,,W1FEMC010696|W1FEMC011186|W1FEMC011401|W1FEMC011441|W1FEMC011534|W1FEMC010214|W1FEMC010301|W1FEMC010363|W1FEMC020114|W1FEMC020161|W1FEMC020162|W1FEMC020540|W1FEMC021583|W1FEMC030009
WA1FEMC050008,នេមិរាជជាតក,nemirāj jātak,,W1FEMC010542|W1FEMC010786|W1FEMC010912|W1FEMC011108|W1FEMC011439|W1FEMC011443|W1FEMC011494|W1FEMC011538|W1FEMC011539|W1FEMC010154|W1FEMC010211|W1FEMC020156|W1FEMC020157|W1FEMC020388|W1FEMC020389|W1FEMC020390|W1FEMC020586|W1FEMC022217|W1FEMC022218|W1FEMC022219|W1FEMC022220
WA1FEMC050009,"នេមិរាជ, នារទព្រហ្ម","nemirāj, nārad brahm",?,W1FEMC011535
WA1FEMC050010,សុវណ្ណសាម,suvaṇṇ sām,,W1FEMC010562|W1FEMC010695|W1FEMC010915|W1FEMC011365|W1FEMC010159|W1FEMC020154|W1FEMC020155|W1FEMC020296|W1FEMC020387|W1FEMC020584|W1FEMC020585|W1FEMC020907|W1FEMC022215|W1FEMC022216
